openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W3214209155,10.21203/rs.3.rs-995291/v1,Molecular Footprint of Parasite Co-introduction with Nile Tilapia in the Congo Basin,2021,preprint,true,green,https://www.researchsquare.com/article/rs-995291/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4386728400,10.20944/preprints202309.0905.v1,"Phylogenomic Inference, Divergence-Time Calibration, and Methods for Characterizing Reticulate Evolution",2023,preprint,true,green,https://www.preprints.org/manuscript/202309.0905/v1/download,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3216412708,10.3897/zookeys.1070.66598,"Mitogenomics of historical type specimens clarifies the taxonomy of Ethiopian Ptychadena Boulenger, 1917 (Anura, Ptychadenidae)",2021,article,true,green,https://doi.org/10.3897/zookeys.1070.66598,cc-by,PMC8604866,34819775,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8604866/fullTextXML,pmc_xml
https://openalex.org/W2951466567,10.1101/675140,The late blooming amphipods: global change promoted post-Jurassic ecological radiation despite Palaeozoic origin,2019,preprint,true,green,https://doi.org/10.1101/675140,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3160086298,10.1101/2020.01.20.912956,Description of a widespread bacterial secretion system with chemically diverse substrates,2020,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2021/02/19/2020.01.20.912956.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2773095209,,Molecular Phylogeny of the Neotropical Knifefishes of the Order Gymnotiformes (Actinopterygii),2016,dissertation,true,green,http://hdl.handle.net/1807/80484,,,,,,,,,,no_doi
https://openalex.org/W3198880178,10.1101/2021.09.03.458928,Unearthing modes of climatic adaptation in underground storage organs across Liliales,2021,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2022/01/18/2021.09.03.458928.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2894534672,10.1101/425991,Repeated evolution of a morphological novelty: a phylogenetic analysis of the inflated fruiting calyx in the Physalideae tribe (Solanaceae),2018,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2018/09/25/425991.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2947404508,10.1101/659177,Optimal markers for the identification of <i>Colletotrichum</i> species,2019,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2019/06/04/659177.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3121411567,10.20944/preprints201703.0182.v1,Mitochondrial Genomes Provide Insights into the Phylogeny of Lauxanioidea (Diptera: Cyclorrhapha),2017,preprint,true,green,https://www.preprints.org/manuscript/201703.0182/v1/download,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3206949713,10.1101/2021.03.30.21254587,Characterizing the countrywide epidemic spread of influenza A(H1N1)pdm09 virus in Kenya between 2009 and 2018,2021,preprint,true,green,https://www.medrxiv.org/content/medrxiv/early/2021/04/04/2021.03.30.21254587.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4323656995,10.1101/2023.03.08.531752,The endosymbiont of <i>Epithemia clementina</i> is specialized for nitrogen fixation within a photosynthetic eukaryote,2023,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2023/04/04/2023.03.08.531752.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2805546922,10.1101/342519,"The complete mitochondrial genome of Melon thrips, <i>Thrips palmi</i> (Thripinae) and comparative analysis: A vector for Tospoviruses",2018,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2018/06/08/342519.full.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2924139332,10.1101/588756,Divergent mitochondrial and nuclear OXPHOS genes are candidates for genetic incompatibilities in <i>Ficedula</i> Flycatchers,2019,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2019/03/29/588756.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3036901892,10.1101/2020.06.17.157719,Phylogenomics of Ichneumonoidea (Hymenoptera) and implications for evolution of mode of parasitism and viral endogenization,2020,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2020/06/18/2020.06.17.157719.full.pdf,,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3102178003,10.1101/2020.11.10.374967,Reductive evolution and unique infection and feeding mode in the CPR predatory bacterium <i>Vampirococcus lugosii</i>,2020,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2020/11/10/2020.11.10.374967.full.pdf,,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3129057781,10.1101/2021.02.01.429177,Hybridization dynamics and extensive introgression in the <i>Daphnia longispina</i> species complex: new insights from a high-quality <i>Daphnia galeata</i> reference genome,2021,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2021/10/20/2021.02.01.429177.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3155797159,10.1101/2021.04.15.439949,Development and comparison of Loop-Mediated Isothermal Amplification with Quantitative PCR for the specific detection of <i>Saprolegnia</i> spp,2021,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2021/04/15/2021.04.15.439949.full.pdf,public-domain,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4402936295,10.1101/2024.09.27.615377,"Phylogenetic analysis of pathogenic and non-pathogenic <i>Trichoderma</i> isolates from plants, soil and commercial bio products",2024,preprint,true,green,https://doi.org/10.1101/2024.09.27.615377,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4403820769,10.1101/2024.10.23.619971,The diversification of mealybugs was triggered by new symbiont acquisitions and followed by adaptive radiations on host plants,2024,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2024/10/28/2024.10.23.619971.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2404791776,10.1101/053611,Model selection in statistical historical biogeography of Neotropical insects—the <i>Exophthalmus</i> genus complex (Curculionidae: Entiminae),2016,preprint,true,green,https://doi.org/10.1101/053611,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2876807821,10.31390/gradschool_dissertations.4257,"Systematics of targeted flat sedges (Cyperus, Cyperaceae) of the Americas, including a floristic analysis of an imperiled sedge-rich prairie community",2016,dissertation,true,gold,https://repository.lsu.edu/cgi/viewcontent.cgi?article=5264&context=gradschool_dissertations,,,,,,,,,,oa_pdf
https://openalex.org/W2899787647,10.1101/466052,Diversification in the microlepidopteran genus <i>Mompha</i> (Lepidoptera: Gelechioidea: Momphidae) is explained more by tissue specificity than host plant family,2018,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2018/11/08/466052.full.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3035974469,10.20944/preprints202005.0332.v2,"Witnessing Evolution of SARS-CoV-2 through Comparative Phylogenomics: The Proximate Origin is Guangdong, not Wuhan",2020,preprint,true,green,https://doi.org/10.20944/preprints202005.0332.v2,cc-by,,,PPR,Y,Y,Y,,,oa_pdf
https://openalex.org/W3133376458,10.11606/t.41.2020.tde-08052020-104710,"Phylogenetics and morphology evolution of the family Cosmetidae Koch, 1839 (Arachnida: Opiliones): the curious case of Cosmetidae",2020,dissertation,true,gold,http://www.teses.usp.br/teses/disponiveis/41/41133/tde-08052020-104710/publico/BrittanyNicoleDamronSimplificada.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W3169819596,10.21203/rs.3.rs-557223/v1,A site-and-branch-heterogeneous model on an expanded dataset favor mitochondria as sister to known Alphaproteobacteria,2021,preprint,true,green,https://www.researchsquare.com/article/rs-557223/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3192170398,10.1101/2021.08.09.455771,Natural reassortment of a segmented RNA arbovirus illustrates plasticity of phenotype in the arthropod vector and mammalian host <i>in vivo</i>,2021,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2021/08/11/2021.08.09.455771.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3197319776,10.1101/2021.08.25.457574,CALANGO: a phylogeny-aware comparative genomics tool for discovering quantitative genotype-phenotype associations across species,2021,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2022/09/06/2021.08.25.457574.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3200471673,10.1101/2021.09.08.21263309,Local patterns of spread of influenza A(H3N2) virus in coastal Kenya over a one-year period revealed through virus sequence data,2021,preprint,true,green,https://www.medrxiv.org/content/medrxiv/early/2021/09/12/2021.09.08.21263309.full.pdf,cc-by-nc,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4220754443,10.1101/2022.03.15.483565,"Like host, like parasite: intraspecific divergence in a polystomatid flatworm parasite across South Africa echoes that of its frog host",2022,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2022/03/18/2022.03.15.483565.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4307279637,10.21203/rs.3.rs-2198153/v1,"Taxonomy and phylogeny of Diaporthales in Guizhou Province, China",2022,preprint,true,green,https://www.researchsquare.com/article/rs-2198153/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4393117269,10.1101/2024.03.22.585974,Diversification of an emerging bacterial plant pathogen; insights from the global spread of <i>Xanthomonas euvesicatoria</i> pv. <i>perforans</i>,2024,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2024/03/22/2024.03.22.585974.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4399098701,10.20944/preprints202404.1382.v1,"Identification and Pathogenicity of Pestalotioid Species on Alpinia oxyphylla in Hainan Province, China",2024,preprint,true,green,https://www.preprints.org/frontend/manuscript/feb409c9bc6efc840f0839d2b72945ca/download_pub,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W145057017,,Molecular Epidemiology and Evolution of Influenza A(H1N1) pdm09 Virus in Kenya,2014,dissertation,false,closed,,,,,,,,,,,no_doi
https://openalex.org/W2553088043,10.11606/t.41.2016.tde-04112015-142910,Padrões de diversificação de Bougainvilliidae no contexto evolutivo de Medusozoa (Cnidaria),2016,dissertation,true,gold,http://www.teses.usp.br/teses/disponiveis/41/41133/tde-04112015-142910/publico/Maria_Becerril.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W2620104626,10.1101/119560,Ecological drivers of body size evolution and sexual size dimorphism in short-horned grasshoppers (Orthoptera: Acrididae),2017,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2017/03/22/119560.full.pdf,other-oa,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2620903954,10.1101/141127,"Parallel diversifications of <i>Cremastosperma</i> and <i>Mosannona</i> (Annonaceae), tropical rainforest trees tracking Neogene upheaval of the South American continent",2017,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2017/09/28/141127.full.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2775095478,10.11606/t.41.2017.tde-26072017-085234,"Sistemática da tribo Tachymenini Bailey, 1967 (Serpentes, Dipsadidae, Xenodontinae)",2017,dissertation,true,gold,http://www.teses.usp.br/teses/disponiveis/41/41133/tde-26072017-085234/publico/Vivian_Trevine_CORRIG_SIMPL.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W2807215321,10.53846/goediss-6751,Assembly processes in soil animal communities: Integrating phylogeny and trait-based approaches,2018,dissertation,true,gold,https://ediss.uni-goettingen.de/bitstream/11858/00-1735-0000-002E-E372-9/1/Dissertation%20Ting-Wen%20Chen%20v3b.pdf,cc-by-nc-nd,,,,,,,,,oa_pdf
https://openalex.org/W2886420967,10.1101/392357,Enlarged and highly repetitive plastome of <i>Lagarostrobos</i> and plastid phylogenomics of Podocarpaceae,2018,preprint,false,closed,,,,,PPR,N,N,N,,,paywalled
https://openalex.org/W2974284595,10.11606/t.38.2019.tde-16092019-150557,"Phylogenetic systematics and taxonomic review of the snakes of the tribe Philodryadini Cope, 1886 (Dipsadidae: Xenodontinae)",2019,dissertation,true,gold,http://www.teses.usp.br/teses/disponiveis/38/38131/tde-16092019-150557/publico/tesedoutoradoJuanCamiloArredondoSalgarCorrigida.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W2983911860,10.1101/827782,"The complete mitochondrial genome of endangered Assam Roofed Turtle, <i>Pangshura sylhetensis</i> (Testudines: Geoemydidae): Genomic features and Phylogeny",2019,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2019/11/01/827782.full.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2993287835,10.1101/867986,Faecal DNA to the rescue: Shotgun sequencing of non-invasive samples reveals two subspecies of Southeast Asian primates to be Critically Endangered species,2019,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2019/12/08/867986.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3015728897,10.1101/2020.04.12.037960,Western Ghats Myrtaceae are not Gondwana elements but likely dispersed from south-east Asia,2020,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2020/04/13/2020.04.12.037960.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3027782196,10.20944/preprints202005.0332.v1,A Comprehensive Comparative Phylogenomics and Demographic Evolutionary History of the SARS-CoV-2,2020,preprint,true,green,https://doi.org/10.20944/preprints202005.0332.v1,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3099221397,10.1101/182709,Molecular phylogenetics supports a clade of red algal parasites retaining native plastids: taxonomy and terminology revised,2017,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2018/11/20/182709.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3129225194,10.21203/rs.3.rs-157741/v1,Systematics and Phylogeography of The Non-Ethiopian Speckled-Pelage Brush-Furred Rats (Lophuromys Flavopunctatus Group) Inferred From Integrative Genetics and Morphometry,2021,preprint,true,green,https://www.researchsquare.com/article/rs-157741/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3157305839,10.21203/rs.2.10146/v1,Virulence analysis of 81 of Pseudomonas aeruginosa genomes available in public sequence databases,2019,preprint,true,gold,https://www.researchsquare.com/article/rs-1224/v1.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3162818351,10.21203/rs.3.rs-433487/v1,"Digitodesmium polybrachiatum sp. nov., a new species of Dictyosporiaceae from Brazil",2021,preprint,true,green,https://www.researchsquare.com/article/rs-433487/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3172836662,10.21203/rs.3.rs-186207/v1,A morphological and molecular survey of Neoconidiobolus reveals a new species and two new combinations,2021,preprint,true,green,https://www.researchsquare.com/article/rs-186207/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3192813701,10.1101/2021.08.05.455338,Evolution of andrenine bees reveals a long and complex history of faunal interchanges between the Americas during the Mesozoic and Cenozoic,2021,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2021/08/06/2021.08.05.455338.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3203432388,10.21203/rs.3.rs-926828/v1,"Identity Crisis: An Integrative Re-Evaluation of Typhlatya Shrimp within the Karst Aquifer of the Yucatan Peninsula, Mexico.",2021,preprint,true,green,https://www.researchsquare.com/article/rs-926828/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W3203602645,10.21203/rs.3.rs-906638/v1,"Gene Rearrangements in the Mitochondrial Genomes of Whiteflies (Hemiptera: Aleyrodinae): Plesiomorphies, Synapomorphies and Autapomorphies",2021,preprint,true,green,https://www.researchsquare.com/article/rs-906638/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4212770064,10.21203/rs.3.rs-1291889/v1,Production and Partial Purification of Pectinases Produced by Three Novel Cladosporium Species Isolated from Egypt,2022,preprint,true,green,https://www.researchsquare.com/article/rs-1291889/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4220944879,10.21203/rs.3.rs-1414066/v1,Global regulatory factor FsveA up-regulate the production of antitumor substance in endophytic Fusarium solani,2022,preprint,true,green,https://www.researchsquare.com/article/rs-1414066/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4249160406,10.21203/rs.3.rs-17996/v1,Fast recognition of Lecanicillium spp. and its virulence against Frankliniella occidentalis,2020,preprint,true,green,https://www.researchsquare.com/article/rs-17996/latest.pdf,cc-by,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4283784485,10.1101/2022.07.01.497312,"Dating the photosynthetic organelle evolution in Archaeplastida, <i>Paulinella</i> and secondary-plastid bearing lineages",2022,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2022/07/03/2022.07.01.497312.full.pdf,cc-by-nd,,,PPR,N,N,N,,,oa_pdf
